Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,8.400000,8.700000,8.350000,8.680000,8.595761,26801500
2016-08-01,8.550000,8.570000,8.050000,8.080000,8.001585,23527000
2016-08-02,8.260000,8.350000,7.870000,7.910000,7.833233,35769600
2016-08-03,7.920000,8.320000,7.780000,8.290000,8.209546,26735500
2016-08-04,8.320000,8.550000,8.280000,8.410000,8.328380,14757100
2016-08-05,8.500000,8.530000,8.280000,8.360000,8.278867,11841200
2016-08-08,8.440000,8.740000,8.430000,8.650000,8.566051,22558800
2016-08-09,8.730000,8.850000,8.550000,8.700000,8.615567,22353100
2016-08-10,8.730000,8.780000,8.370000,8.430000,8.348187,20361800
2016-08-11,8.470000,8.730000,8.360000,8.670000,8.585858,19963500
2016-08-12,8.750000,9.000000,8.680000,8.730000,8.645275,26883000
2016-08-15,8.900000,9.100000,8.900000,9.080000,8.991878,21636000
2016-08-16,9.080000,9.340000,8.980000,9.170000,9.081006,23420700
2016-08-17,9.020000,9.330000,8.910000,9.300000,9.209743,22791500
2016-08-18,9.410000,9.520000,9.330000,9.440000,9.348385,22621000
2016-08-19,9.330000,9.490000,9.240000,9.430000,9.338483,13329500
2016-08-22,9.160000,9.180000,8.980000,9.050000,8.962170,20892200
2016-08-23,9.130000,9.410000,9.070000,9.260000,9.170133,22245800
2016-08-24,9.150000,9.320000,9.040000,9.050000,8.962170,22710700
2016-08-25,9.140000,9.230000,9.040000,9.190000,9.100811,13386000
2016-08-26,9.290000,9.460000,9.020000,9.110000,9.021587,19851100
2016-08-29,9.150000,9.490000,9.120000,9.370000,9.279064,19928200
2016-08-30,9.460000,9.560000,9.310000,9.390000,9.298870,17994000
2016-08-31,9.430000,9.490000,9.030000,9.140000,9.051296,27915700
2016-09-01,9.160000,9.290000,8.970000,9.220000,9.130520,18160300
2016-09-02,9.460000,9.700000,9.460000,9.580000,9.487026,23452500
2016-09-06,9.700000,9.950000,9.630000,9.940000,9.843532,24739400
2016-09-07,9.960000,10.040000,9.810000,9.880000,9.784115,18260000
2016-09-08,10.030000,10.240000,9.890000,10.180000,10.081203,24358500
2016-09-09,9.860000,9.900000,9.500000,9.510000,9.417706,23746000
2016-09-12,9.380000,9.880000,9.330000,9.810000,9.714794,21558200
2016-09-13,9.580000,9.680000,8.850000,8.920000,8.833431,37664000
2016-09-14,8.950000,9.210000,8.810000,8.950000,8.863140,30429200
2016-09-15,9.070000,9.370000,8.910000,9.270000,9.180035,20409800
2016-09-16,9.100000,9.240000,9.040000,9.100000,9.011685,20729300
2016-09-19,9.220000,9.390000,9.040000,9.100000,9.011685,16974300
2016-09-20,9.430000,9.450000,9.180000,9.220000,9.130520,28646300
2016-09-21,9.330000,9.550000,9.230000,9.510000,9.417706,24589500
2016-09-22,9.700000,9.830000,9.560000,9.560000,9.467221,28193500
2016-09-23,9.510000,9.580000,9.110000,9.180000,9.090908,28394100
2016-09-26,9.130000,9.200000,9.010000,9.010000,8.922558,20841000
2016-09-27,8.950000,9.060000,8.720000,9.060000,8.972074,23588200
2016-09-28,9.130000,9.530000,8.970000,9.500000,9.407803,30456900
2016-09-29,9.470000,9.580000,9.150000,9.270000,9.180035,27158600
2016-09-30,9.350000,9.500000,9.230000,9.330000,9.239452,20068100
2016-10-03,9.450000,9.710000,9.340000,9.700000,9.605862,22756400
2016-10-04,9.690000,9.780000,9.490000,9.590000,9.496929,23275600
2016-10-05,9.790000,10.070000,9.750000,9.930000,9.833631,26014700
2016-10-06,10.020000,10.450000,10.010000,10.410000,10.308971,29335900
2016-10-07,10.570000,10.610000,10.340000,10.530000,10.427807,25471600
2016-10-10,10.750000,10.970000,10.750000,10.870000,10.764507,18247800
2016-10-11,10.840000,10.860000,10.400000,10.690000,10.586254,24824000
2016-10-12,10.590000,10.790000,10.470000,10.660000,10.556545,16127000
2016-10-13,10.550000,11.020000,10.400000,11.000000,10.893245,26401000
2016-10-14,11.180000,11.270000,10.970000,11.140000,11.031886,25793200
2016-10-17,11.200000,11.440000,11.090000,11.410000,11.299266,19362000
2016-10-18,11.730000,11.860000,11.550000,11.770000,11.655772,27611700
2016-10-19,11.890000,12.120000,11.820000,11.880000,11.764706,27422400
2016-10-20,11.710000,12.010000,11.650000,12.010000,11.893444,24144800
2016-10-21,11.910000,12.190000,11.880000,12.170000,12.051890,20439700
2016-10-24,12.510000,12.560000,12.180000,12.410000,12.289560,38639000
2016-10-25,12.250000,12.350000,11.930000,12.180000,12.061792,27642000
2016-10-26,12.010000,12.370000,11.960000,12.160000,12.041986,28420400
2016-10-27,12.410000,12.420000,12.010000,12.080000,11.962764,24324700
2016-10-28,12.060000,12.190000,11.830000,11.870000,11.754802,20862300
2016-10-31,11.930000,11.950000,11.490000,11.670000,11.556743,24311800
2016-11-01,11.610000,11.710000,10.850000,11.090000,10.982372,32683500
2016-11-02,10.890000,11.010000,10.520000,10.730000,10.625865,25350200
2016-11-03,10.990000,11.050000,10.540000,10.610000,10.507030,19519500
2016-11-04,10.620000,10.780000,10.410000,10.630000,10.526835,25874900
2016-11-07,11.110000,11.430000,11.110000,11.400000,11.289363,25377500
2016-11-08,11.150000,11.620000,11.120000,11.430000,11.319073,25052500
2016-11-09,10.900000,11.430000,10.900000,11.320000,11.210139,33801900
2016-11-10,10.750000,11.060000,10.120000,10.340000,10.239651,42386600
2016-11-11,9.950000,10.100000,9.450000,9.730000,9.635570,44636600
2016-11-14,9.430000,9.590000,9.140000,9.570000,9.477123,48176700
2016-11-15,10.080000,10.230000,9.940000,9.990000,9.893046,33832200
2016-11-16,9.900000,10.040000,9.700000,9.830000,9.734600,25676600
2016-11-17,10.000000,10.090000,9.560000,9.600000,9.506832,19861200
2016-11-18,9.700000,9.860000,9.560000,9.650000,9.556347,13910200
2016-11-21,10.100000,10.290000,10.040000,10.270000,10.170330,23399400
2016-11-22,10.400000,10.530000,10.160000,10.480000,10.378292,28220000
2016-11-23,10.250000,10.540000,10.240000,10.460000,10.358486,22145000
2016-11-25,10.260000,10.330000,10.080000,10.200000,10.101009,11309900
2016-11-28,10.360000,10.500000,10.220000,10.250000,10.150524,18695800
2016-11-29,9.970000,10.020000,9.720000,9.850000,9.754405,22362400
2016-11-30,10.570000,10.980000,10.530000,10.870000,10.764507,42463700
2016-12-01,10.880000,11.050000,10.410000,10.530000,10.427807,46239900
2016-12-02,10.490000,10.770000,10.420000,10.680000,10.576350,30826000
2016-12-05,10.760000,10.890000,10.430000,10.450000,10.348582,33376600
2016-12-06,10.440000,10.970000,10.380000,10.770000,10.665477,39412200
2016-12-07,10.850000,10.950000,10.710000,10.810000,10.705090,27947200
2016-12-08,10.800000,10.940000,10.580000,10.870000,10.764507,28210600
2016-12-09,10.930000,11.040000,10.750000,10.840000,10.734798,21652800
2016-12-12,11.030000,11.210000,10.920000,10.930000,10.823925,26035700
2016-12-13,11.060000,11.150000,10.800000,10.940000,10.833827,18621300
2016-12-14,10.810000,10.940000,10.340000,10.400000,10.299067,28747800
2016-12-15,10.190000,10.400000,10.110000,10.260000,10.160426,33867200
2016-12-16,10.290000,10.400000,10.160000,10.210000,10.110913,21747100
2016-12-19,10.190000,10.210000,9.850000,9.880000,9.784115,21981000
2016-12-20,10.000000,10.070000,9.780000,9.910000,9.813824,17269500
2016-12-21,10.050000,10.070000,9.810000,9.930000,9.833631,19479500
2016-12-22,9.930000,9.960000,9.780000,9.880000,9.784115,14120400
2016-12-23,10.020000,10.200000,9.940000,10.110000,10.011883,16639000
2016-12-27,10.160000,10.220000,10.040000,10.150000,10.051494,13155000
2016-12-28,10.150000,10.390000,10.130000,10.330000,10.229747,14336500
2016-12-29,10.270000,10.430000,10.190000,10.330000,10.229747,13073600
2016-12-30,10.340000,10.390000,10.050000,10.110000,10.011883,12726700
2017-01-03,10.590000,10.920000,10.590000,10.830000,10.724895,22779400
2017-01-04,10.870000,10.890000,10.650000,10.800000,10.695187,13942000
2017-01-05,10.960000,11.190000,10.930000,11.100000,10.992275,18250600
2017-01-06,11.000000,11.010000,10.750000,10.870000,10.764507,24727100
2017-01-09,10.840000,11.010000,10.750000,10.830000,10.724895,12758700
2017-01-10,11.020000,11.150000,10.950000,11.020000,10.913053,14546600
2017-01-11,10.910000,11.560000,10.860000,11.540000,11.428003,24927700
2017-01-12,11.640000,11.710000,11.480000,11.490000,11.378489,13129500
2017-01-13,11.250000,11.400000,11.230000,11.320000,11.210139,10234600
2017-01-17,11.340000,11.420000,11.250000,11.270000,11.160625,13711600
2017-01-18,11.140000,11.290000,11.120000,11.170000,11.061595,17546400
2017-01-19,11.270000,11.290000,11.080000,11.140000,11.031886,11972800
2017-01-20,11.330000,11.420000,11.170000,11.200000,11.091304,13653800
2017-01-23,11.180000,11.380000,11.070000,11.330000,11.220043,15275100
2017-01-24,11.490000,11.500000,11.100000,11.100000,10.992275,22684600
2017-01-25,11.120000,11.220000,10.900000,10.970000,10.863537,17630700
2017-01-26,11.060000,11.070000,10.880000,10.910000,10.804118,15483300
2017-01-27,10.900000,10.950000,10.720000,10.790000,10.685283,16342800
2017-01-30,10.710000,10.710000,10.270000,10.390000,10.289166,17966400
2017-01-31,10.470000,10.530000,10.220000,10.260000,10.160426,17607600
2017-02-01,10.480000,10.480000,10.120000,10.230000,10.130718,20453700
2017-02-02,10.420000,10.470000,10.080000,10.150000,10.051494,19252300
2017-02-03,10.240000,10.430000,10.190000,10.330000,10.229747,19833600
2017-02-06,10.430000,10.430000,10.150000,10.190000,10.091105,14454600
2017-02-07,10.190000,10.220000,10.030000,10.080000,9.982173,14168700
2017-02-08,9.950000,10.280000,9.800000,10.240000,10.140620,25021000
2017-02-09,10.240000,10.360000,10.090000,10.140000,10.041593,12816900
2017-02-10,10.360000,10.500000,10.270000,10.420000,10.318873,21270700
2017-02-13,10.560000,10.640000,10.490000,10.570000,10.467419,19451100
2017-02-14,10.750000,10.930000,10.600000,10.910000,10.804118,15509500
2017-02-15,10.880000,11.050000,10.850000,10.960000,10.853634,14796000
2017-02-16,11.090000,11.120000,10.880000,10.890000,10.784313,15683800
2017-02-17,10.800000,10.830000,10.700000,10.770000,10.665477,9155300
2017-02-21,11.170000,11.180000,10.960000,11.040000,10.932857,16923700
2017-02-22,10.900000,10.970000,10.670000,10.760000,10.655575,11602700
2017-02-23,11.020000,11.030000,10.610000,10.710000,10.606060,15437700
2017-02-24,10.430000,10.430000,10.180000,10.220000,10.120814,24926100
2017-02-27,10.220000,10.330000,10.080000,10.220000,10.120814,18597400
2017-02-28,10.210000,10.310000,10.020000,10.080000,9.982173,12414300
2017-03-01,10.250000,10.630000,10.240000,10.580000,10.477321,19108600
2017-03-02,10.380000,10.460000,9.960000,9.970000,9.873241,22940500
2017-03-03,10.070000,10.240000,10.010000,10.210000,10.110913,11383300
2017-03-06,10.260000,10.260000,10.030000,10.120000,10.021786,9521900
2017-03-07,10.270000,10.270000,10.100000,10.120000,10.021786,9219900
2017-03-08,9.950000,9.980000,9.350000,9.360000,9.269160,29306600
2017-03-09,9.320000,9.350000,9.060000,9.260000,9.170133,30201300
2017-03-10,9.460000,9.460000,9.240000,9.380000,9.288967,20209500
2017-03-13,9.360000,9.440000,9.270000,9.430000,9.338483,14049900
2017-03-14,9.160000,9.160000,8.870000,9.040000,8.952267,36234900
2017-03-15,9.150000,9.440000,8.980000,9.370000,9.279064,28797900
2017-03-16,9.450000,9.460000,9.140000,9.190000,9.100811,23584000
2017-03-17,9.240000,9.320000,8.820000,8.910000,8.823528,35888600
2017-03-20,8.820000,9.220000,8.810000,9.170000,9.081006,24122900
2017-03-21,9.110000,9.160000,8.700000,8.810000,8.724499,34681600
2017-03-22,8.950000,9.190000,8.840000,9.110000,9.021587,36537200
2017-03-23,8.990000,9.210000,8.980000,9.050000,8.962170,31579800
2017-03-24,9.110000,9.170000,8.990000,9.060000,8.972074,25362800
2017-03-27,8.780000,9.170000,8.720000,9.160000,9.071103,21062500
2017-03-28,9.230000,9.350000,9.160000,9.310000,9.219646,20693300
2017-03-29,9.350000,9.710000,9.350000,9.660000,9.566250,20845800
2017-03-30,9.660000,9.750000,9.560000,9.580000,9.487026,18405900
2017-03-31,9.500000,9.770000,9.440000,9.690000,9.595958,22064700
2017-04-03,9.810000,9.850000,9.660000,9.750000,9.655376,18621700
2017-04-04,9.730000,9.960000,9.650000,9.950000,9.853436,18283300
2017-04-05,10.060000,10.170000,9.740000,9.790000,9.694988,22794400
2017-04-06,9.770000,9.950000,9.570000,9.670000,9.576152,22534100
2017-04-07,9.800000,9.920000,9.710000,9.760000,9.665278,24379200
2017-04-10,9.830000,9.970000,9.750000,9.890000,9.794019,20124600
2017-04-11,9.900000,9.900000,9.570000,9.730000,9.635570,23703200
2017-04-12,9.750000,9.760000,9.600000,9.660000,9.566250,21057700
2017-04-13,9.670000,9.700000,9.240000,9.260000,9.170133,25557800
2017-04-17,9.290000,9.440000,9.190000,9.440000,9.348385,24231000
2017-04-18,9.360000,9.500000,9.200000,9.260000,9.170133,17029300
2017-04-19,9.310000,9.360000,8.870000,8.910000,8.823528,29994200
2017-04-20,9.020000,9.140000,8.910000,9.000000,8.912656,24791500
2017-04-21,8.980000,9.050000,8.910000,9.010000,8.922558,24606200
2017-04-24,9.200000,9.300000,9.080000,9.210000,9.120617,20136600
2017-04-25,8.980000,9.300000,8.940000,9.270000,9.180035,17238300
2017-04-26,9.070000,9.380000,9.060000,9.110000,9.021587,20754600
2017-04-27,9.070000,9.070000,8.760000,8.870000,8.783916,24161100
2017-04-28,8.880000,9.180000,8.870000,9.010000,8.922558,24100800
2017-05-01,9.010000,9.120000,8.960000,9.020000,8.932462,13156500
2017-05-02,9.110000,9.270000,9.010000,9.080000,8.991878,28446900
2017-05-03,9.080000,9.260000,9.040000,9.170000,9.081006,23890200
2017-05-04,8.860000,9.010000,8.780000,8.850000,8.764112,41802000
2017-05-05,8.910000,9.330000,8.870000,9.320000,9.229549,28826900
2017-05-08,9.310000,9.460000,9.150000,9.230000,9.140422,27098400
2017-05-09,9.240000,9.390000,9.160000,9.360000,9.269160,25192100
2017-05-10,9.580000,9.830000,9.540000,9.710000,9.615765,25891700
2017-05-11,9.810000,9.850000,9.650000,9.700000,9.605862,23894400
2017-05-12,10.090000,10.350000,10.040000,10.240000,10.140620,29608300
2017-05-15,10.500000,10.570000,10.390000,10.410000,10.308971,27928200
2017-05-16,10.460000,10.520000,10.310000,10.450000,10.348582,16267500
2017-05-17,10.350000,10.510000,10.260000,10.290000,10.190136,17944600
2017-05-18,8.470000,9.000000,8.390000,8.550000,8.467022,153993000
2017-05-19,9.030000,9.050000,8.850000,8.960000,8.873043,39367500
2017-05-22,8.720000,8.860000,8.510000,8.710000,8.625469,42224400
2017-05-23,8.760000,8.910000,8.740000,8.830000,8.744305,22071200
2017-05-24,8.950000,9.200000,8.880000,9.080000,8.991878,25863100
2017-05-25,9.070000,9.250000,8.810000,8.890000,8.803723,30557400
2017-05-26,8.740000,9.030000,8.720000,8.950000,8.863140,22845300
2017-05-30,8.850000,8.900000,8.690000,8.700000,8.615567,21082600
2017-05-31,8.670000,8.760000,8.440000,8.480000,8.397701,23066100
2017-06-01,8.620000,8.680000,8.400000,8.430000,8.348187,11539000
2017-06-02,8.440000,8.490000,8.320000,8.480000,8.397701,12337500
2017-06-05,8.380000,8.540000,8.350000,8.510000,8.427411,9441200
2017-06-06,8.550000,8.600000,8.400000,8.570000,8.486828,15322600
2017-06-07,8.590000,8.680000,8.360000,8.420000,8.338284,25202400
2017-06-08,8.360000,8.470000,8.300000,8.410000,8.328380,21823900
2017-06-09,8.460000,8.550000,8.380000,8.410000,8.328380,15531900
2017-06-12,8.420000,8.500000,8.360000,8.360000,8.278867,16467500
2017-06-13,8.340000,8.440000,8.220000,8.420000,8.338284,12817800
2017-06-14,8.460000,8.540000,8.230000,8.290000,8.209546,19251400
2017-06-15,8.210000,8.260000,8.090000,8.150000,8.070905,14291800
2017-06-16,8.140000,8.170000,8.020000,8.080000,8.001585,16143700
2017-06-19,8.070000,8.240000,8.060000,8.120000,8.041196,13016300
2017-06-20,7.990000,8.010000,7.730000,7.860000,7.783719,26338300
2017-06-21,7.870000,8.000000,7.610000,7.700000,7.625271,22799300
2017-06-22,7.760000,7.870000,7.720000,7.800000,7.724302,15208400
2017-06-23,7.770000,7.880000,7.690000,7.750000,7.674787,9909700
2017-06-26,7.890000,8.000000,7.850000,7.930000,7.853039,14070700
2017-06-27,7.900000,8.070000,7.800000,7.830000,7.754010,20585300
2017-06-28,7.910000,7.950000,7.710000,7.870000,7.793622,15580500
2017-06-29,7.920000,8.000000,7.810000,7.870000,7.793622,11290500
2017-06-30,7.940000,8.060000,7.870000,7.990000,7.912457,14174100
2017-07-03,8.000000,8.140000,8.000000,8.040000,7.961972,10309600
2017-07-05,8.060000,8.070000,7.850000,7.950000,7.872846,17238700
2017-07-06,7.990000,8.020000,7.760000,7.850000,7.773816,18040800
2017-07-07,7.850000,7.860000,7.640000,7.740000,7.664883,18543400
2017-07-10,7.720000,7.830000,7.720000,7.800000,7.724302,12948100
2017-07-11,7.780000,8.140000,7.760000,8.040000,7.961972,22060100
2017-07-12,8.310000,8.490000,8.170000,8.440000,8.358089,33114700
2017-07-13,8.490000,8.530000,8.370000,8.450000,8.367993,15806900
2017-07-14,8.540000,8.570000,8.460000,8.540000,8.457120,16111600
2017-07-17,8.550000,8.560000,8.420000,8.460000,8.377895,13741400
2017-07-18,8.520000,8.600000,8.450000,8.580000,8.496732,13873200
2017-07-19,8.660000,8.780000,8.600000,8.740000,8.655178,14794800
2017-07-20,8.850000,8.860000,8.640000,8.690000,8.605663,15249300
2017-07-21,8.660000,8.700000,8.450000,8.480000,8.397701,15100500
2017-07-24,8.520000,8.620000,8.480000,8.550000,8.467022,10041400
2017-07-25,8.710000,8.790000,8.640000,8.690000,8.605663,14278200
2017-07-26,8.680000,8.730000,8.580000,8.630000,8.546247,12014000
2017-07-27,8.690000,8.700000,8.570000,8.690000,8.605663,13577000
2017-07-28,8.670000,8.750000,8.610000,8.680000,8.595761,11655200
2017-07-31,8.750000,8.860000,8.650000,8.810000,8.724499,17713900
2017-08-01,8.790000,8.830000,8.680000,8.740000,8.655178,10778500
2017-08-02,8.720000,9.100000,8.700000,9.010000,8.922558,20451500
2017-08-03,9.040000,9.040000,8.830000,8.870000,8.783916,14108200
2017-08-04,8.880000,8.940000,8.770000,8.860000,8.774014,10123600
2017-08-07,8.860000,8.980000,8.830000,8.940000,8.853237,11340100
2017-08-08,8.930000,9.050000,8.890000,8.900000,8.813624,13232900
2017-08-09,8.830000,8.900000,8.750000,8.850000,8.764112,10400500
2017-08-10,8.890000,8.910000,8.540000,8.620000,8.536343,18393400
2017-08-11,8.450000,8.590000,8.410000,8.480000,8.397701,13897500
2017-08-14,8.470000,8.640000,8.440000,8.470000,8.387799,12807800
2017-08-15,8.510000,8.610000,8.450000,8.590000,8.506634,10935500
2017-08-16,8.670000,8.740000,8.600000,8.650000,8.566051,15809900
2017-08-17,8.570000,8.730000,8.530000,8.540000,8.457120,11354500
2017-08-18,8.680000,8.940000,8.570000,8.890000,8.803723,21559200
2017-08-21,8.900000,8.920000,8.670000,8.700000,8.615567,14224000
2017-08-22,8.960000,9.070000,8.940000,8.980000,8.892849,20174500
2017-08-23,9.000000,9.170000,8.900000,9.130000,9.041393,15698700
2017-08-24,9.150000,9.200000,9.050000,9.130000,9.041393,10114400
2017-08-25,9.170000,9.270000,9.150000,9.170000,9.081006,11096600
2017-08-28,9.210000,9.220000,9.030000,9.080000,8.991878,12641500
2017-08-29,8.960000,9.070000,8.950000,9.050000,8.962170,9786000
2017-08-30,9.010000,9.040000,8.770000,8.790000,8.704694,16278500
2017-08-31,8.850000,9.030000,8.830000,8.980000,8.892849,15838500
2017-09-01,9.120000,9.390000,9.080000,9.290000,9.199841,22329000
2017-09-05,9.630000,9.660000,9.400000,9.540000,9.447414,24629200
2017-09-06,9.680000,10.030000,9.620000,10.010000,9.912853,31135300
2017-09-07,10.000000,10.150000,9.990000,10.120000,10.021786,17857500
2017-09-08,10.060000,10.070000,9.750000,9.800000,9.704892,17266200
2017-09-11,9.940000,10.070000,9.890000,9.980000,9.883145,16225800
2017-09-12,9.920000,10.080000,9.860000,9.890000,9.794019,13794300
2017-09-13,9.870000,10.060000,9.840000,10.000000,9.902950,13767200
2017-09-14,10.060000,10.190000,9.980000,10.080000,9.982173,12351000
2017-09-15,9.970000,10.150000,9.950000,10.080000,9.982173,12938800
2017-09-18,10.040000,10.160000,9.980000,10.060000,9.962368,12819100
2017-09-19,10.060000,10.120000,9.940000,10.020000,9.922757,8880100
2017-09-20,10.100000,10.450000,10.000000,10.420000,10.318873,27272700
2017-09-21,10.410000,10.480000,10.220000,10.280000,10.180233,16301800
2017-09-22,10.280000,10.430000,10.200000,10.340000,10.239651,13276800
2017-09-25,10.410000,10.440000,10.270000,10.340000,10.239651,13301300
2017-09-26,10.310000,10.410000,10.180000,10.220000,10.120814,19742600
2017-09-27,10.180000,10.210000,9.870000,10.000000,9.902950,18261400
2017-09-28,10.000000,10.110000,9.900000,10.020000,9.922757,17192500
2017-09-29,10.150000,10.170000,10.000000,10.040000,9.942562,10642500
